id_association_1,id_menu,id_facture
99cabaa4-581a-434a-8dd4-0984ff45275a,,0a9f008a-db69-4ab3-80ec-56112050423b
b9eaba1a-6eb1-4876-bd7b-e22caf494753,,73730b4f-3c92-42ec-b7fd-ffefc9b01f66
0a089e1e-9110-45a8-ae8d-8b58958cfb8c,,1c01c284-0e59-427b-8a68-c0a4e5d6cba1
0e7f6d68-2aa6-4702-82af-a149990c479d,,cb3f5a1d-f36c-4c2c-9445-ffe54de3ac3b
d8a851ea-91ce-41fc-bed9-5dd88574d4a8,,0c22888b-f85f-4e03-b0ba-bb43197fc4bf
0c7db384-8724-411e-bce8-fe0dd4e2aca2,,45428229-c314-4f6a-80c6-c9425f9c6b9e
e79332dd-3a68-4442-b5f3-54ee058ccab6,,8eb2e1d4-7103-4757-bdac-276ba975ac42
f84679f4-3045-4a20-b7ac-f2e5df88a6ee,,89cbb10a-a239-4a3f-8357-6601a930bd80
70adb20d-c239-4fef-912f-72b03d8e8cda,,c2488d9b-91c9-4d71-9b5a-2aa221f975c2
4b123225-8d13-47c1-aad2-c4f8193379f8,,7e1f3198-f757-4416-8d24-9620f6d6dba0
889266fa-2b59-4817-ba56-107cd1341f01,,4900bb41-e8c0-48fe-88e1-38cfed8e7d31
0c5f1b4e-9906-4e2a-84e1-133a1c096d71,,60359812-8cbf-4875-8749-20968456ce32
41a4584d-6c4c-4943-9be9-8d76992428de,,a8d87a5a-9c09-40df-bec4-4bb106d72a9b
6bc5b9ef-cdb8-431e-88ea-e686d9e19420,,0ac2e30f-1515-47e4-924b-f5fbeb03f69f
5fea89f7-85eb-4a6e-a649-4644d9a756bb,,73dc9d4a-dd6d-4e20-9c21-0b47305eeb3d
8d51d628-6864-467c-8e65-90fff67893fa,,e443d079-ab79-45f5-8560-77d7a76574e0
cba08289-c339-4d3f-b0b1-663bd3acdc0c,,c698d032-8fba-4d95-be94-de0b6bb8fd29
6cc3b3bd-582d-42e3-ad61-ca66e507f2b6,,2d5ba914-a56e-44e9-ad64-1572b5debd3e
46573d59-2485-490f-8b6e-e220e1633c37,,19663f2d-efc8-472b-9bf8-9ab72a6c4dca
75bded19-faee-4b0e-97d8-7b3fb977b8b2,,2ac39bf9-cec4-450c-991d-f11ab0ab4425
f092e329-3673-495b-9b75-719a89df5af9,,7d1d62ed-a7d7-4dd6-99cd-a1d08ce529fb
2f65f9fa-bc1f-4d50-9ca0-fdc6d066d628,,24777471-bf7c-4cfe-bc11-aeaa1c8756d8
4566a602-7d8a-4e69-9d4f-c16a3fe03216,,b4f31c44-74aa-4fb0-bbd9-b300660211a8
4120bbaa-3025-4853-b761-ab42e457f87c,,785d23d6-8d7f-422f-a969-77b19dcd1d02
e0396bad-3f1b-4864-bada-b10daf5a5684,,4c72c189-9f8a-498e-95f1-4ab01719af3b
992b9f47-bed8-464e-affd-f22e2d3156c2,,3103849e-2fe0-4167-891b-7ea06a717a6e
913c9659-d857-4359-83e0-463e8cd7b2c2,,0c6aaf01-2f47-42c5-8d45-d80829982e9e
0d217863-4fa0-460e-b1dd-97c7cdb94076,,1530c5bd-bf3c-4ded-8b50-35d3edf4fd31
7caea971-4084-4e64-8703-8c2ee3d36101,,ab74c656-713f-472b-ac65-d6329b18a35b
dac34f60-41c2-4f7a-9e4e-633733b52b8c,,0b0c7fbd-1b53-45f2-b59d-fdbcc9ae3949
e469ef40-8db4-4bba-8b2d-947e51238de6,,060ab249-4053-4168-8713-1f87bdc94a97
ad1e2977-0fbf-44ab-8db9-9fe4d6737b0d,,e26056e3-2f65-428a-ae0e-8e25e9266c7e
f1f7ccdc-3db9-406d-8529-fdda9691e9da,,7ac73da1-16a4-4cdf-b718-6e3e7a63b81d
ff24840f-b1ee-4557-baf9-82b7f68ca184,,525f6702-9f6c-4c11-a82e-b129b20b1981
98668892-2bb3-4163-9b70-7fe532bfd097,,97c5ae01-e9ba-40b5-a4d1-cc26549109b8
7c0f2721-e1de-458b-8588-2b0068e6a05d,,d9c52324-3aab-49ea-8595-1b31b8e4c0fe
72e89bcd-581d-4a44-82ef-77351a46865b,,d4be9151-4d40-4e29-a74c-f23c1dfab348
5dec4b0b-1aa5-4e15-a62e-c7b13f7badf7,,9711c13a-23d5-4b2e-b2aa-855c9b262803
32c9e3ae-3cf6-473e-9b51-cd466986718c,,d76ac5aa-d011-4065-a959-fc7b1eea9143
590a4d49-6818-4fe9-8305-b23e9b291adc,,327bef98-dde7-4e9e-b137-7614a13aba6e
618f7c7e-605b-40cc-9477-183917fb47e6,,2e1a0bd5-16f9-41e2-90a9-ef2a7c42d57d
ec8f18a1-adc0-4677-b319-f8a4313d864e,,e822a64a-404f-4048-a659-5ded472207ff
6b784c31-be26-48c2-9eae-09d596823b48,,6244b772-9e44-4a15-a8bf-9054e122dde7
a928309b-7104-48f7-a409-9e7e191e34cd,,ac2cd033-520f-4092-928c-67f6b69117e7
8cf4ff98-3fdc-44d9-91c4-4a05138f434e,,3bf92ad9-f219-4309-85bb-fa1094072445
e6c5e2ab-d1ca-45a7-9037-1f4e14e5e37f,,45b87e77-b5e5-4a6a-838a-912c454cdb79
cac2500f-54e6-4809-8013-6b74af9db324,,7c7f6245-d552-47dd-9ceb-037cf7d18bfa
29739bde-b1a3-45c1-a959-3ab09516ba97,,ce83ada4-998e-4444-a75d-f1d0ef2b8584
0b57abaf-17c2-4351-8236-2584076ab2cf,,1276a411-760b-40ea-a055-66c22fc74edd
5901815a-4855-4942-9f8a-f09ebc2de41d,,35aa9aff-df5f-453f-9f9a-5db2f6c2e0cd
bf5bc63b-c292-4f1b-9a34-3226af6f3e79,,2461aec3-3f1b-4163-882d-0bf4d307c05d
e749b340-9984-4660-8708-e6ccdb14cf28,,fc544f23-a831-46de-a1d5-3e6395ba29f9
b43e6aee-4487-46e4-ab39-029d8dfd6246,,52eb2017-2b9f-4d71-b4df-f702c9a8d6fd
a5ac78e2-f7eb-4c31-821e-797ae0cc000a,,692f8caa-f082-4252-a185-2ac970716309
782c679b-e66a-4bb7-abae-3a8596a5c646,,86616538-de04-4997-b65a-a94102261fbe
bbe341b4-df8f-40f2-8f29-b62ff54c544f,,2e72e651-6b1d-4d09-ae93-6cecd7dfa46c
d67c0719-c49d-45ee-9cd8-c73dc9e9f409,,541efe87-d758-40f3-89d2-1d87d7b7882a
8d1e8612-32ec-447b-acb0-258de8ce0c38,,3f0e655d-ed74-4b90-8ac2-c051865114bf
2301a875-77b5-4c1e-8d5a-2205affb9f94,,072ced5e-d902-4ddd-89b5-f852eb3cb1cf
6c0f8c3f-4427-4226-bf51-89071776696d,,e05bfddb-ff46-4a8d-a49c-8e776a188c30
ba762b46-dc07-4ea2-b9d7-518fa99f2a55,,a6a25719-3cba-42d4-9ac3-d6960a4454f8
9ff73f91-8758-4b6f-acb1-39b236f483ae,,9697413a-d4c4-4194-b4c7-1adf1ccb28b0
efe64ace-c011-4b4f-a43a-763fb45ec536,,a8e4f41c-7456-4d9c-b482-e3e3fe19212f
90db2955-29ea-4f02-97d1-b84dccaa1013,,b1271d5b-ed02-4e41-a19e-114d1376146e
d189561a-0cf1-468a-9342-f4ccb624f2f6,,9d41cdf6-00a0-4390-a1f6-933854e91b28
d31cada1-99b6-48de-bf32-833af70bb9a1,,af09b688-4555-4df9-818d-ca5c3d7bc59e
728ba647-be71-4406-a418-259ee41dce65,,e0c06f84-591c-4d38-a4d8-d4ee3d4a6058
9c34040f-ae97-44e8-b910-64e33963fc87,,54c1c543-c8e1-4ef1-9c44-65365db248bc
d8145717-28da-4c13-b019-2433e121cb4b,,54cf74e4-0836-4e58-b8e0-cc69aa890cca
7854bfef-d7d7-4d79-b519-22462546be46,,ece88a25-9ad9-4126-98d8-0e623df3d629
292b551b-3543-49be-9e82-d9dcd87db04c,,bf2df33e-3312-4b96-9cf1-ae67174a708e
60972486-6190-4aa8-9ffa-b1c788e732e2,,90201cdc-226f-42fb-9726-6934d4a93672
d96715d8-714c-4ee7-8804-91565c735f2e,,803c050e-dc62-416f-83ec-d7c260c3d632
1cbd7f14-27fa-4a37-8492-9dc94e845eec,,e277d64c-93d1-4daa-8589-767528389da1
220b4219-2042-42c9-a097-c0cf543332c1,,3aa834c4-53e2-4c9c-be53-f018fc3add5b
2a06d4c4-81b8-441f-9e8b-eefe9a33fa19,,aae56f21-1a25-4151-85b3-a778db15c4ca
94bf3436-e480-4df2-b0d7-84e90926ab56,,c0492d76-7352-4dc9-a761-4a97ef22cc2e
5dbdbf56-76d0-4897-b532-1f39b3331dd5,,09dc73ec-bdbd-4af3-95ce-17afc6b92cff
72006f25-22bc-40f8-b386-3bb0948bfdda,,039da06a-d0cf-4104-aa14-6119a128b555
2ef0dd88-5636-415e-b7e7-09c1fa1c488b,,28044021-5d7c-4622-9fda-3ec724cabcb0
08b1a6e2-9bd9-4972-97c8-66024b8e79ff,,5c739657-71ec-4d92-9e50-576095194ba5
e17609dc-93df-44e7-8223-b95b350f00d4,,c91e7649-bcac-4058-96e4-e32efef4fc19
a53ed720-b94d-4877-9d76-c05504b0bd50,,aa53aefb-6fc8-4c9f-9021-4ffb2de8049d
00cacd5a-6e37-4fe1-8728-8f016f4ab9ed,,4071fbd5-5c9e-4913-a0bf-e413166a33be
ed2e4f32-cf7c-4b4a-9a5f-d1a3141e39b9,,ee5ddaf3-8404-4445-94d8-4a93e9736f39
0c6816be-de59-4618-8e41-40422dfc2195,,588ad654-5081-4b11-8831-0f1e26f4b84d
5bedffa2-fb1c-4890-896d-1f9892871a8f,,750e63fb-de8d-4ffa-bcb7-ef8010e1f794
cb60baad-ea6e-48aa-8a97-321aa81af031,,10119c50-0b81-444e-b087-2917b64ea3b3
808f85a1-5851-429a-a56d-845c43e3f396,,01f3825f-d89a-4dad-a910-f1cb567a2f43
ff7d74b2-f80a-4db3-9537-19186ce16a32,,1286e014-ef8a-44d8-9160-d17d427fac13
fe1f4ded-a6b3-4109-bfc0-3c14196b8eea,,f319e0fa-a615-49fe-afa8-086603f3508f
321ef04e-3cc1-4226-b71b-8ea24884b391,,7f9bbfea-1196-4832-aa27-4e1fbc89bf6d
ef26d1c0-9e7d-44da-afbc-fd8f59e867d2,,3f4a6e58-e688-41b7-8178-d6d5e202677f
dc1e62b4-fdc0-4088-9e59-4af948c76860,,dc776ac4-8c1b-4b7d-8b8a-42d2d00f5950
4c084589-ce9b-4708-ba2f-ec1541d19003,,b6f1028a-1221-4966-afa2-9e44a80bf96b
4eb440f9-8623-4f53-bbb9-a99af3971391,,b4f289f2-7540-44fb-9eda-8aebe2a6dd70
d467f0a4-4bd0-4b1e-8f0c-d208426c8bc8,,97663683-24ee-4957-9985-d283bae06671
f6d42837-222c-4d4b-baea-d8cda10d3de6,,720ca9ce-3f75-4e69-b8db-0916eff20a6a
0f6693c8-e262-4188-9493-44949e2d0d14,,04ee9cdb-01cb-455d-ade4-7dfff800a6f3
98437fe7-185b-44e2-af2f-7dfa566bead8,,e2a5f001-1338-46fa-b409-f382d87b37f1
2b421321-217b-4066-a4f4-b6231d5910e2,,c5225686-e679-4f49-a258-3ac338325276
c8fcf2d6-0e39-4e92-89cc-be87690687a0,,d3697b97-7778-46fe-b83c-3ea9d18f2dfb
8413e6a0-167a-4dc7-9f38-29ab00cd878c,,fdd85daa-cdff-4435-ab52-fd0a903661f5
c6667ef9-3cef-40ce-9a83-52debf33b270,,498e1997-4c6e-406e-bfc0-57bd2312c343
f0c35e02-2670-45dc-b0d6-df73715b9885,,25d8d45f-2daf-41c4-ab5e-f7d109bdea6e
366dc985-1188-420f-9916-b1641fd8354a,,5fa89987-ebc8-4773-b2ce-cde9de1a2dc2
290693a9-eb96-465c-baa4-3c6bc59f34da,,e853233d-7bce-47e1-9098-5534d7c762fb
e2c78d41-320c-477c-b6a8-1cc5185142a6,,8ec22d6e-7c71-4714-a11d-b31bb9e75134
82d0bd4a-1b5c-47f5-8107-aa445e3943d7,,7b5b48c4-a867-4cde-808d-52b0c4a41e42
bb2a805e-aac2-4234-af27-2cd1e60244fd,,990f647c-b244-4909-87f2-554a979964a0
dd937374-f9cf-4b12-bd92-5ef33066d3dd,,59072ece-99ef-4df7-b0d5-e4696003fec1
f027298c-77da-46a7-91c1-ac8b5b3520df,,e6ceb4dd-3ea0-4af3-936d-018fcfd9acbe
f30c825d-c897-4e4d-8b42-ad5defa2a715,,5fe0195d-6621-476f-9932-73387918f99c
10b992a2-ae99-49fd-8949-f181d391fc8c,,52ee9304-efe2-47ce-ae27-785b92266dd5
093a143c-a9a1-45db-b670-549c52e1316a,,947f0e85-5bdf-411f-8c94-b83860d5de35
79e51b5e-ff25-474a-8f28-1b49ee11132c,,fda7b274-e611-4f29-a83f-d138f2678ae6
f60404ca-a83d-47bc-b230-b161544813f2,,a00bdfbf-4ee9-4d5e-aae9-8a2bb3b0bd91
95867778-0abb-4d12-8e0d-63b2475f36dc,,d4529254-a5ac-4d2e-bff9-583d1ba60f47
f6e614d6-f5ae-45fb-a9de-e4c8bd10cce7,,b5e4028c-7b60-4046-8d3a-caa89eb37d12
dde1b401-79f0-4949-a5f9-8bc4753cdc6f,,2654984e-0ba8-4012-9fbd-92246d02a324
d5516c56-b0cb-4171-bcc5-f1ec14f25bc3,,fec139f5-c6c9-4447-bd6c-e6ca21a6b164
9732eb2b-b883-412f-8fc2-1d809eb12d1c,,950c9571-05a6-4129-adc2-353b56196912
06117b6a-ac9f-47c5-ac97-91a140710bcd,,d63f5a35-b0c9-4da5-a668-2507367a5c00
459338fc-4f68-4fc9-987d-8ca00a667758,,6da99c79-f1f2-4e92-bb4b-f1c3922ebe7a
ac5c20d9-62a9-4a17-8992-f4faff809c43,,dc60d19d-4bbc-48cf-aeab-c327a5fb1f16
b6a742f0-68f8-4e4b-b99b-25b6c3306d3b,,c13728da-5e72-438a-822b-8be0b158064a
99e1efd6-6d0e-4d99-b5bf-230ede9e84ab,,9defe137-8de1-4cb0-a4f4-336f01293bd8
b37efaa4-aaa8-45ca-95f4-2130cc0a64ad,,8a293b81-f373-4df4-9da3-44358d3985ac
16c3da2f-a008-4268-beda-552d9871ca1d,,1b860345-fa9a-4458-b4ef-a36a8b19d660
4ad10345-aa9c-4faa-b5c6-4ebc8ca1c645,,d7716ed8-12ed-4046-9f2f-3d6358fb28b1
582cb364-34e7-4899-8bf3-d8faffe3cf23,,d8091037-0823-4ed9-be34-2340d4a87030
32a12eeb-0dc3-4ed8-87fe-916ef3578e31,,902103ba-08c4-4323-8ee9-e84aeaee4e71
885853e4-6019-4312-8ecf-c858f1f166b7,,b85a0fb0-02ae-42c5-a866-926ac3678d60
7dfa76c0-fce2-4423-85e0-4073870532f9,,88365532-cc46-44d8-a3f4-b6ceeeb103ea
ae1a2df7-65dd-41bb-9047-df99443961e0,,6a171ca3-9834-444f-ac92-8708a9c11a7b
baf25ed1-a6aa-4876-8238-14dc8036cedd,,64f9a473-24c8-49a8-86c5-dcaa407f03ae
3eab9eb0-fddd-4d01-9328-c32d49c30bd5,,5d99eb8f-8eec-410e-9a43-7ac6ffc8ba88
948c3afe-216b-45ff-90cf-43fb2cb6f0ad,,c2195107-19e9-4b9a-8aff-f0a766d1739a
9c8b4df5-79fd-47d6-af9c-febe98c1af0a,,6fc87f49-f6d2-4a88-978a-d0dbd2d027d6
33270847-8b07-4d87-8b0a-1bef486ef261,,5df75f02-9c9a-4da6-903f-393012e28c1f
3ce4ad5f-7350-460b-9dfa-bed0cfa10853,,53f1f89d-34c3-4aba-a33c-859159eb6463
ace9d511-ee82-4cd5-aa66-1f1b7fbf13db,,4b9a7e9f-20ad-4c40-a719-99af1be724d6
59c120bb-66b1-4233-b10e-2d58b24eca6a,,776d0d8f-b277-428b-bfc8-28824e955778
63ab1cee-6f7a-413b-939b-265d2aec0e07,,02616b78-554f-4e58-a50e-007ce6d0e5ae
d256bbc6-5d61-4fe7-9813-453cf7ed6607,,82d9c5ea-e364-4f7e-a830-0df7b752583e
6882bcc6-ded9-4075-9b9d-9062fdd49dd5,,fa91e35e-e27f-4296-9143-65b49945b3fd
c09c5f43-95dc-42c8-a20d-f540bc0084aa,,d6d79c43-e308-4619-af1d-c140372c4374
f6317b45-e857-4183-b3f0-c2f3bec73df3,,4526cf00-37aa-4a7c-b83e-a9d4298118f3
8aae1372-70f8-466b-b18b-f65266aad260,,558f8ba1-4cac-4b97-8cb2-3b3086e2ede5
be0f219f-dc29-41bc-b833-3b7e8213ba2c,,6b8ee789-fb18-433c-916c-c0d47859833c
b4d5eb75-8089-4416-9887-be48697490c7,,012fd175-2019-41e6-be9c-58b4976b47bd
3f4c8784-227a-4c9d-b568-58e384fbbeed,,91a85da7-be41-4709-a450-165d19df7ed4
293efcd4-8ca8-4c18-8b9d-8a70b9553d2b,,81ea7b06-4d27-4aa6-bd06-99a9c1e978da
6367fd53-5364-4d5b-ba78-7952b4d2ac50,,92e0ee13-6903-42f8-8b6a-23b85021a7af
881f07e2-ce19-4029-be4d-51100f0079fe,,26dba03a-1549-42c6-961a-0eff6a9e2390
d5f9da2b-3fc8-44a2-b661-70e9aba3327d,,759179ae-f5b7-44d4-a4be-747e72aaa5c2
c53d83d6-8a33-4249-a46e-31579fe41e78,,16e7b7ca-c621-40fe-841e-4363b581a3ec
4ec1e0a9-acda-4337-9ed5-22dd19a4312a,,f0904bbd-7116-4bf4-893c-01bbacd714c1
4f6253aa-adc7-46f5-8c29-9cec083445df,,227d3968-639a-461a-96ef-b070e01c4335
c6bd042d-ab2f-40d4-be11-6d08dabf5c3d,,d89687a4-6cf7-4d6e-b265-548c44a992fc
09ae501b-e9fa-4196-8314-392ea291eea1,,58cf3492-2aad-4af1-9f31-bb2f08cf55d7
9cf0651c-e96a-40c1-9dfa-cb8c95d57172,,abaeaf33-bcdf-441b-bbf8-ddc3fa6f72c2
ad70bdb1-2c58-46f4-abf3-b24f726cbf74,,2cd5a994-0983-4300-826f-4966f9945b78
7da355f0-7c0f-4f51-805d-45d844a5f408,,4b158a1e-a55a-4765-9cdf-c56c54a97755
d0c02a43-f1bc-4f6f-bd5f-ff511f633653,,78c4cd25-ded9-4134-bec8-1df4b2c32955
226408d7-7e28-483d-b6de-802a60795119,,ee3668e4-df9a-4a68-ab78-62826aa8faae
ab417f0b-8b0a-4d88-93c0-43dc6113ce24,,15c74a90-c602-4b15-8767-86bb37a18fb7
7aaae27b-abbe-42e3-acb6-c3381fe5ebd7,,89dd3c1d-45d2-4541-b542-2a392f51dbf1
4b723d75-ad5d-4d24-88ac-51895916c3f7,,8c500bf8-59b8-49be-8001-722717d2fbfd
b93e452d-942c-460b-9d6f-03d8c1a05f88,,dabce77b-0d89-45e5-8e79-f2476089de78
949cdb90-63b8-4847-9aa7-ed39956cc1cf,,ff5e9f69-d039-4c76-8df7-e531dc8c34b0
e150baf9-c09b-4efc-a2a3-45179d70b87f,,1da91886-6260-4ae0-ac7b-074d372981b7
ac53dbf6-461c-4b4e-99e6-6bb35ffd2cd5,,c7062316-7c00-481a-bac2-aacb3963b258
05740ffb-7ae6-44ee-abbf-021ef8bf981d,,5d0872f4-a2c4-4db1-9882-2160d9bd68a6
ad1819e7-bdb3-44b2-bea5-442694ab1b71,,2174f10e-695a-4df4-bd06-9b9c163a3419
5da93052-3bba-44a4-833c-6bfe5b6a46ec,,451908e0-9b8a-4187-a3ad-9347b98f3bb9
76f52e56-28b8-4c9f-90b3-a49d8586dc54,,1534f90a-248d-4fe8-8e3d-5e9611a15bbf
5812d4b2-0fcb-452c-a065-09eead6dce7e,,04a28121-7ddf-4eae-9a96-5852f7a89de9
fd0c80cd-9c3b-4155-8017-c7310cbe185f,,f053417f-56ee-48f5-b9cc-da310f8ffee8
6edbdc33-96ba-461c-97a8-e938883d0fbd,,d0781759-4eee-4a59-97bf-d2b7ef35577c
04506d85-c721-486a-a3e4-d4b5835f03a4,,e1b6f7c8-bd5f-4a62-8507-f8cc4a528e83
609f8138-3224-45fc-a4e0-f02e7ddd74a4,,c421a36c-1e6d-46c5-93eb-6ef2d46554e3
ef8fdfb2-57f0-4cb2-86fe-4365cc7d05e9,,4416890d-6d41-4770-8c10-32e984f5818b
fb6db1d5-0cde-4e45-bb31-f48510b7f516,,fadefe16-6048-4d4a-a2b0-b89429baf687
a33a35b2-3e56-41c0-96a3-dbc1dcb485e4,,523f5edc-bcdc-4ab8-8818-66e33d506092
2392d91d-7157-453b-8b8a-c88f21039508,,4bc80f24-a331-45ef-b5e4-45194083075c
00adfaa5-08e1-45af-9b12-412392e39ce6,,ad8be1f1-20e1-409a-881f-d65d97b62050
884766f4-dc15-4be3-a46b-8c751a9642cd,,28725ea6-717a-45ab-b060-957e238a1ae4
021766e4-f675-4074-8ace-682c2ff1d8d4,,6bdb77e4-6d9e-4e5b-839d-3996c3887298
59316d1d-9e3e-4eae-b592-e5e5b87a30f1,,96ddbf15-fb4b-46cb-90e5-9c6a5a717a7d
ef4d8d83-f3c1-4bc5-b70c-eb53dbd62b43,,cdfbdb75-7e8d-41e7-a06e-b38223756e8e
7795aa8a-4475-4fd3-a813-53678a54fb9c,,44d13413-91db-4a88-8036-d4239f6a4e7d
712be44e-c536-4579-a971-47d80de8a813,,77a3bd2b-a052-4b46-9df7-0337d6044a3f
5f55ce33-d6ea-4337-9019-c996702c8d36,,0805a052-6c0f-482c-b918-a18de3bad5ec
0e745ae0-7659-4a30-b9a8-84f598c8acb5,,be8dcbea-c074-446e-a42e-df3c35e38f3a
b901b086-854e-46fb-905d-adbfb359530f,,7e79d19a-6349-42bb-b041-f26609a8a6b3
69f768b4-2fec-4852-aca9-601b94f5dbca,,95e8fb4a-9566-4c7c-85df-87b9d2adf837
47619439-7610-4e8e-be40-d0e8ddf16c26,,6057a3be-7aaf-4907-a7cc-d536865e6404
18d0dfbe-2144-4ebf-bd1e-23e504940d7e,,8dfe1e7a-9875-4298-b633-fb683fa8cf1a
ed8010f6-90f0-4d99-b01c-96e41264c91e,,0ac8af8a-e7a1-4fff-9aba-4dc5e81bd70e
3924a8d6-2a12-418f-8ab3-4e7f89239a7c,,5f3aaa84-c0a9-4c0d-b5b2-06382a33b43f
3a1cc91b-2702-402c-9252-c1488151ead3,,5c745167-1077-42be-8daf-160254f2f17e
a2d0a204-d8f1-4d6b-8a1c-9da8a3f436d4,,c050ecc7-40da-4005-ad8c-3a246680b1fb
efa62738-9921-43e6-b915-16d8a1daea6f,,cc0c50db-f3c2-44f8-ab0a-cc835b26e945
16274784-0369-4f59-bf29-9d15670885cf,,5592453e-c803-4cc4-a412-fdfcd123e98a
d2229aa5-6835-484a-b94e-70d818995115,,a79fe9fa-907b-4fe6-9ce6-273e61869434
d58e7bed-c8aa-4d46-aed8-5f199ef93ca9,,b1f269b4-53ff-42d7-b1f8-854a72ee7f8d
ed617c85-0dda-4c1c-b43c-8072f5e9651d,,ca50d311-17fb-4968-ae86-57955718c2a4
74f249ff-a352-420b-a252-9ee5d40c4010,,cf04d8f7-ecd5-4fbc-ae90-06e3163ee12a
c664b140-ea7e-4a7d-a64f-a7b985aa137d,,99070be2-4311-473f-a941-e20e780bac8c
a3dcf0a2-cb34-405e-be58-073356c7c0fb,,f30a9734-4194-4213-a34b-5365646b9cf4
16bd8506-cddd-4a07-bdb0-367e7735ddc4,,e0dd1589-7e93-47e7-b406-cc7c870a610b
c91568a3-e1a4-48c4-bcba-165e1ebc48ed,,b1b53364-9f4a-4f5e-bc5a-cbad478bb484
5289f0c1-56d6-472b-9d42-bb9e3baa01da,,395e6410-e1d0-43d9-8ae7-621370e70e0f
8b81194c-b971-46cc-bed8-26b335a5fc86,,51f41699-430c-445e-bd46-e73c63050d73
60fe275d-acbf-4581-b724-b1d1f43ca921,,86bfd44d-6bfd-483c-a486-fe3a3f26dfcf
d4b39d93-4b06-4223-b51f-98863e589ffb,,5212cf19-798d-413a-a1e6-6c1ef09c8e0c
c3a6d201-fe6a-4742-b8ab-c0f3c7792420,,10d10dde-6568-4b74-82fd-30b65fdd6a40
2bda7162-8820-4f47-8ccf-1eceb98955cb,,e60fc3b5-684c-4dd9-a071-3337d9f07c83
342e2b4f-fa62-45be-bf6a-216099247e34,,481ec2d8-6da5-4c86-a7e8-63a6158835e3
22cefcd3-db31-4c3e-83da-47d62f871ee6,,b324018f-c032-409e-982c-bb47d8d6309d
a859243f-7328-4351-bb4e-b5732bb861e8,,eabfaaae-9867-49d2-b4e8-e65220a05cd3
1ee92ea7-8ee6-4791-87e8-7d8e72479c9a,,9e2a1c37-72ce-4b24-97d9-a875fdcf5eb3
5663b5d4-b7ea-4f80-b8ec-a8300c54dc5e,,ff0f3e43-6cb8-4840-b309-8b2fd1d63719
daf6993c-f20c-4353-97a9-461f1e869f60,,19cc2d59-03ad-4eeb-a307-b740e0add546
ce7b0416-3fa2-4ffc-9564-ee2f7cf755e0,,3243b253-b99d-4f04-b32d-859fc7216732
4a59cf18-7f91-45fd-970a-559885d77b26,,806ec5d5-dcb5-4d9d-95ae-7e3855f77b1a
6032e356-2e10-401b-a7c5-37a23235bd76,,a78d759d-df47-4dd8-b935-c3dd91c6c1cd
890d3127-ae39-4f1d-90d2-7cda792fe748,,f2acaf59-9e33-472d-9acc-a3ad92ddc1f5
0930bdf4-f19a-4620-9aa9-912fc92d45cb,,179d16d3-cfc2-44c0-98b7-24ca7598a2eb
7cacdd17-ea55-46fe-b384-0c1811816665,,b083d6ab-cedb-4c06-86bc-e557c21dd16f
78ebe8f5-7b24-4b13-a8b9-e9603550bd72,,8046ffd9-5d8c-4978-b4ed-7445936ee7ef
811b8d21-c0d3-422b-bd02-9625f73bc61e,,f7d8719e-8e13-4236-bf14-7faaf641d9b7
33ba594d-c02b-42be-a3ae-3665a891ee84,,b11c4adf-e7cc-4b51-bfd9-66e45634d553
d958e464-0473-4508-bd74-3c2794d0ccf4,,4adaf60e-6940-4a01-b409-df2d1969444d
313fb0ea-234d-4058-9f41-89bf3ea2efdd,,f7385c8c-e689-43df-bde0-f797ff216d00
37ecc991-58c7-4b62-8992-7ead2cab629d,,fa3c8803-2fca-473e-8224-a18c2fc0fa88
7a632e95-ac26-4fe4-a108-29fa18a37eff,,9ebdfb48-c0d7-4a5a-8503-29bd3d10adc9
4cbb5148-e97d-4fa6-b661-ef44faab2f1c,,59801d6f-f708-4ebc-b5d4-553c28784a5c
6806e88e-061f-49c9-b394-f63e67f68c9d,,cc9591a2-0973-405d-92f3-1cad48fc4dcd
2e405c15-da6e-46e0-a152-76a57b04eafa,,e66be87f-252d-4947-82d1-da8719e47acd
f279769b-c150-454a-a22b-fcafd9449f4f,,de42b215-d202-491c-ade3-f8a5d5bfcfa2
ece460be-dcd5-433c-a57d-1e0627dd3ef4,,1c3930f0-1c6d-40d1-9411-9c107fd51417
3a924211-91a1-40b8-8d72-010ea52ee9d0,,0f12d07a-461f-462d-96af-a49b6d330a35
6397cb8b-3f16-4054-95e2-b90c53466f83,,0ecad4c6-f981-471a-975e-2ce0cca9f950
8b717464-5127-4c19-84dd-c56faef96e32,,0eedce9b-f59b-4d6a-9c8b-8f3d4021205a
c41b3631-1ecf-448a-aa48-5fe7ee9fb7d5,,8bd012be-63f9-46e6-a883-938ba5f6d0cb
41f25d28-66f5-4364-a0d5-f35d3bc089cf,,f85cc1c6-3448-40ec-a762-4880b8db0eed
d827c40b-87f2-4236-ba87-7db292e5e5d1,,5ab77dfa-f337-4449-ba57-b58675fc270d
24c19e85-8f88-4546-b931-852ca6a51498,,de25bba3-cb29-4efe-9f14-a4891575d18c
463d748b-fce7-4665-90ac-269a2a0c63ac,,467104db-e09c-4f28-8ac9-9c546c55c1a5
401a4153-b40d-4a69-91bc-58480335a96f,,4a42373f-743a-4fca-b02e-221817094de2
fade6b68-d1b8-4264-995e-f7ad825869f6,,5dde9d2b-3a36-45d0-8929-c55c18679b95
