id_item,nom_item,boisson_taille,prix_vente_menu
931,Tuna sashimi,p,7
932,Chicken wings,l,5
933,Teriyaki Chicken donburi,p,11
934,Meatballs with sauce,p,3
935,Bruschette with Tomato,p,8
936,Pappardelle alla Bolognese,l,2
937,Salmon nigiri,p,7
938,Salmon nigiri,m,10
939,Chicken wings,m,2
940,Lasagne,m,2
941,Vegetable Soup,m,12
942,Lasagne,p,10
943,Pasta with Tomato and Basil,m,10
944,Bruschette with Tomato,p,3
945,Tuna sashimi,p,11
946,Katsu Curry,p,9
947,Pizza,l,11
948,Cheeseburger,p,12
949,Scotch eggs,p,11
950,Fish and chips,l,8
951,Salmon nigiri,l,3
952,Ebiten maki,p,2
953,Chilli con carne,m,12
954,Mushroom Risotto,m,4
955,California maki,p,4
956,Philadelphia maki,l,12
957,Meatballs with sauce,p,9
958,Pappardelle alla Bolognese,m,5
959,Souvlaki,l,9
960,Tiramisù,l,9
961,Chicken Fajitas,m,9
962,Pasta Carbonara,m,9
963,Salmon nigiri,l,5
964,California maki,p,5
965,Risotto with seafood,m,11
966,Mushroom Risotto,l,5
967,Ricotta stuffed Ravioli,m,10
968,Pork belly buns,m,7
969,California maki,l,7
970,Tiramisù,m,12
971,Pasta and Beans,l,11
972,Chicken milanese,l,3
973,Philadelphia maki,p,10
974,Tuna sashimi,l,7
975,Mushroom Risotto,p,5
976,Ricotta stuffed Ravioli,m,5
977,Caesar Salad,m,9
978,Cheeseburger,p,4
979,Pasta with Tomato and Basil,p,12
980,Vegetable Soup,l,7
981,Philadelphia maki,p,5
982,Pork belly buns,m,3
983,Scotch eggs,p,11
984,Chicken wings,p,2
985,Ricotta stuffed Ravioli,p,3
986,Cheeseburger,l,12
987,Linguine with clams,p,12
988,Chicken wings,l,10
989,Lasagne,m,7
990,Ebiten maki,l,12
991,Cheeseburger,p,12
992,Pasta Carbonara,m,8
993,Pizza,p,4
994,Chilli con carne,l,8
995,Chicken wings,l,2
996,Ricotta stuffed Ravioli,m,3
997,Katsu Curry,p,2
998,Fish and chips,m,11
999,Pasta Carbonara,l,3
